Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
TERP;708716;USD;2018;Q4;2018-12-31;2019-03-15;2020-03-17;182239000;182239000;248524000;145161000;;501185000;8466430000;;362739000;8829169000;9330354000;181400000;5761845000;5985795000;212657000;576142000;6561937000;2393531000;-6712000;-359603000;2768417000;9330354000
TERP;708716;USD;2019;Q4;2019-12-31;2020-03-17;2020-08-07;213275000;213275000;237480000;167865000;;553347000;9198753000;;306536000;9505289000;10058636000;178796000;6235382000;6459657000;560182000;968187000;7427844000;2515167000;-15168000;-508287000;2630792000;10058636000
TESS;42813;USD;2016;Q4;2017-03-31;2017-06-07;2018-02-02;8312731;8340417;8540100;64778900;63984300;141167400;13830900;;18982200;32813100;173980500;63946400;26500;63972900;29800;1991300;65964200;59104400;-57437600;106349500;108016300;173980500
TESS;42813;USD;2017;Q4;2018-03-31;2018-06-01;2018-07-27;8370742;8471005;19400;87862300;72323000;164693800;13662800;;21067100;34729900;199423700;79041700;27300;89904400;2300;1467700;91372100;60710900;-57503000;104843700;108051600;199423700
TESS;42813;USD;2018;Q4;2019-03-31;2019-06-11;2019-08-02;8436796;8566959;30300;93966200;71845400;171404700;15003500;;20087600;35091100;206495800;82390600;;96768700;;939900;97708600;62766200;-57614100;103635100;108787200;206495800
TESS;42813;USD;2019;Q4;2020-03-31;2020-06-05;2021-06-11;8526965;8526965;50000;82868400;50298100;163773900;13433700;;31501100;44934800;208708700;84466100;;112609200;;12396800;125006000;65419900;-58496200;76779000;83702700;208708700
TESS;42813;USD;2020;Q4;2021-03-31;2021-06-11;2022-05-26;8697369;8697369;1110000;70045700;53060000;139826000;12571600;;36680300;49251900;189077900;69411600;;71985100;30583200;40342600;112327700;67331900;-62800;9481100;76750200;189077900
TEUM;890308;USD;2017;Q4;2017-12-31;2018-03-30;2019-03-18;16338156;16338156;13537899;2058284;;16696328;4713710;3230208;685787;8629705;25326033;7228856;66000;7537842;2366658;2366658;9904500;321271437;;-299543213;15421533;25326033
TEUM;890308;USD;2018;Q4;2018-12-31;2019-03-18;2021-03-12;64548533;64548533;6052000;3338000;;11905000;5444000;;142160000;147604000;159509000;18079000;681000;18987000;107000;9048000;28035000;453995000;;-317132000;131474000;159509000
TEUM;890308;USD;2019;Q4;2019-12-31;2021-03-12;2021-06-17;116182000;116182000;4447000;8307000;;18662000;6262000;2241000;26863000;35366000;54028000;43990000;;49934000;;858000;50792000;547948000;;-539493000;3236000;54028000
TEUM;890308;USD;2020;Q4;2020-12-31;2021-06-17;2021-08-27;138739000;138739000;8275000;11608000;;30334000;5090000;1044000;24790000;30924000;61258000;49078000;846000;60058000;7809000;16702000;76760000;552852000;;-584593000;-15502000;61258000
TEVA;616649;USD;2017;Q4;2017-12-31;2018-02-01;2019-02-19;1016000000;1016000000;963000000;7128000000;4924000000;15382000000;7673000000;;47560000000;55233000000;70615000000;5632000000;3646000000;17921000000;28829000000;33949000000;51870000000;23533000000;-4149000000;-3803000000;18745000000;70615000000
TEVA;616649;USD;2018;Q4;2018-12-31;2019-02-19;2019-02-19;1021000000;1021000000;1782000000;5822000000;4731000000;13794000000;6868000000;;40021000000;46889000000;60683000000;4591000000;2216000000;14322000000;26700000000;30567000000;44889000000;27266000000;-4142000000;-5958000000;15794000000;60683000000
TEVA;616649;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-10;1091000000;1091000000;1975000000;5676000000;4422000000;13464000000;6436000000;;37569000000;44005000000;57469000000;3587000000;2345000000;13673000000;24562000000;28733000000;42406000000;27368000000;-4128000000;-6956000000;15063000000;57469000000
TEVA;616649;USD;2020;Q4;2020-12-31;2021-02-10;2022-02-09;1095000000;1095000000;2177000000;4581000000;4403000000;13005000000;6296000000;;31339000000;37635000000;50640000000;4221000000;3188000000;13166000000;22731000000;26414000000;39580000000;27500000000;-4128000000;-10946000000;11062000000;50642000000
TEVA;616649;USD;2021;Q4;2021-12-31;2022-02-09;2022-11-03;1103000000;1109000000;2165000000;4529000000;3818000000;12571000000;5982000000;;29112000000;35094000000;47665000000;4457000000;1426000000;11027000000;21617000000;25395000000;36422000000;27618000000;-4128000000;-10529000000;11244000000;47666000000
TEX;1234793;USD;2017;Q4;2017-12-31;2018-02-16;2019-02-25;92800000;94900000;626500000;579900000;969600000;2383000000;311000000;;768500000;1079500000;3462500000;752000000;5200000;1035500000;979600000;1204500000;2240000000;1323300000;-1857700000;1995900000;1222500000;3462500000
TEX;1234793;USD;2018;Q4;2018-12-31;2019-02-25;2020-02-14;75400000;76900000;339500000;535000000;918900000;2423000000;317300000;;745600000;1062900000;3485900000;810300000;4099999;1214699999;1210600000;1410200000;2624899999;798100000;-401800000;749000000;861000000;3485899999
TEX;1234793;USD;2019;Q4;2019-12-31;2020-02-14;2021-02-12;70900000;71800000;535100000;401900000;847700000;2019700000;389400000;;786500000;1175900000;3195600000;649500000;6900000;872400000;1168800000;1390900000;2263300000;825200000;-406800000;771400000;932300000;3195600000
TEX;1234793;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-11;69700000;69700000;665000000;381200000;610400000;1878600000;406600000;;746600000;1153200000;3031800000;504000000;7600000;723300000;1166200000;1387000000;2110300000;838800000;-459200000;750300000;921500000;3031800000
TEX;1234793;USD;2021;Q4;2021-12-31;2022-02-11;2022-10-28;69800000;70900000;266900000;507700000;813500000;1767800000;429600000;;666100000;1095700000;2863500000;573900000;5600000;909900000;668500000;844000000;1753900000;860900000;-459700000;936900000;1109600000;2863500000
TFFP;1295083;USD;2018;Q4;2018-12-31;2019-03-11;2020-03-27;400000;4400000;10261671;;;10273736;;;127768;127768;10401504;428645;;428645;;728350;1156995;13086695;;-3842186;9244509;10401504
TFFP;1295083;USD;2019;Q4;2019-12-31;2020-02-13;2021-03-10;400000;19040134;28094936;;;29187398;;;;;29187398;1542651;;1542651;;;1542651;43357161;;-15712414;27644747;29187398
TFFP;1295083;USD;2020;Q4;2020-12-31;2021-03-10;2022-03-24;400000;19040134;35300805;;;37559034;1102808;;;1102808;38661842;1297725;;1322040;;;1322040;71670988;;-34279648;37339802;38661842
TFFP;1295083;USD;2021;Q4;2021-12-31;2022-03-24;2022-11-14;20425162;20425162;33794672;;;38837951;1859860;;;1859860;40697811;1910752;;1960752;;;1960752;104104340;;-65318360;38737059;40697811
TFX;448874;USD;2017;Q4;2017-12-31;2018-02-22;2019-02-21;45004000;46664000;333558000;345875000;395744000;1128807000;382999000;;4669686000;5052685000;6181492000;313974000;86625000;483876000;2162927000;3267085000;3750961000;638592000;-228856000;2285886000;2430531000;6181492000
TFX;448874;USD;2018;Q4;2018-12-31;2019-02-21;2019-05-02;45689000;46801000;357161000;366286000;427778000;1236169000;432766000;;4609056000;5041822000;6277991000;320904000;86625000;582456000;2072200000;3155557000;3738013000;;;;2539978000;6277991000
TFX;448874;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-25;46200000;47090000;301083000;418673000;476557000;1306332000;430719000;;4572769000;5003488000;6309820000;331569000;50000000;563055000;1858943000;2767445000;3330500000;664516000;-165720000;2824916000;2979320000;6309820000
TFX;448874;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-01;46488000;47287000;375880000;395071000;513196000;1422425000;473912000;;5256222000;5730134000;7152559000;385658000;100500000;540027000;2377888000;3276075000;3816102000;700117000;-162590000;3096228000;3336457000;7152559000
TFX;448874;USD;2021;Q4;2021-12-31;2022-03-01;2022-10-27;46810000;47452000;445084000;383569000;477643000;1429118000;443758000;;4998846000;5442604000;6871722000;514486000;110000000;680119000;1740102000;2436855000;3116974000;;;;3754748000;6871722000
TGI;629705;USD;2016;Q4;2017-03-31;2017-05-26;2018-02-07;49303000;49303000;69633000;311792000;1340175000;1772919000;805030000;;1836651000;2641681000;4414600000;1155622000;160630000;1334260000;1035670000;2233867000;3568127000;846858000;-183696000;579489000;846473000;4414600000
TGI;629705;USD;2017;Q4;2018-03-31;2018-05-23;2018-08-08;49442000;49442000;35819000;376612000;1427169000;1922925000;726003000;;1158136000;1884139000;3807064000;654281000;16527000;992439000;1421757000;2364091000;3356530000;851331000;-179082000;146155000;450534000;3807064000
TGI;629705;USD;2018;Q4;2019-03-31;2019-05-31;2019-08-05;49698000;49698000;92807000;373590000;413560000;1241070000;543710000;;1069794000;1613504000;2854574000;673355000;8201000;975275000;1480620000;2452612000;3427887000;867597000;-159154000;-794072000;-573313000;2854574000
TGI;629705;USD;2019;Q4;2020-03-31;2020-05-28;2021-05-20;50494;50494;485463000;359487000;452976000;1561632000;418141000;;1000560000;1418701000;2980333000;685097000;7336000;987753000;1800171000;2773844000;3761597000;804882000;-36217000;-803481000;-781264000;2980333000
TGI;629705;USD;2020;Q4;2021-03-31;2021-05-20;2022-05-23;52126000;52126000;589882000;194066000;400366000;1554434000;211369000;;685132000;896501000;2450935000;450633000;5247000;718367000;1952296000;2551421000;3269788000;978336000;-12606000;-1254391000;-818853000;2450935000
TGLS;1346351;USD;2017;Q4;2017-12-31;2018-03-14;2019-03-08;34822313;35321393;42603000;110464000;71656000;261898000;168701000;;37401000;206102000;468000000;75235000;3260000;121449000;220998000;226253000;347702000;125320000;;22212000;120298000;468000000
TGLS;1346351;USD;2018;Q4;2018-12-31;2019-03-08;2020-03-06;37511851;38062635;34203000;92791000;91849000;293399000;149199000;;47176000;196375000;489774000;73813000;21606000;122595000;220709000;233951000;356546000;157608000;;10439000;133228000;489774000
TGLS;1346351;USD;2019;Q4;2019-12-31;2020-03-06;2021-03-08;44464097;44464097;50166000;110558000;82714000;322849000;154609000;45596000;46614000;246819000;569668000;69590000;16084000;129011000;243727000;253447000;382458000;208288000;;16213000;187210000;569668000
TGLS;1346351;USD;2020;Q4;2020-12-31;2021-03-08;2022-03-16;46398428;46398428;70055000;89376000;81249000;295657000;152474000;50520000;31461000;234455000;530112000;50853000;1764000;95033000;223367000;226537000;321570000;219295000;;29926000;208542000;530112000
TGLS;1346351;USD;2021;Q4;2021-12-31;2022-03-16;2022-11-04;46398428;46398428;86988000;110539000;84975000;326871000;166629000;55155000;42908000;264692000;591563000;71228000;10700000;155015000;188355000;194123000;349138000;219295000;;91045000;242425000;591563000
TGNA;378222;USD;2017;Q4;2017-12-31;2018-03-01;2018-05-08;215587000;217478000;98801000;406852000;;636923000;335340000;137166000;3852686000;4325192000;4962115000;107382000;646000;325352000;3007047000;3641722000;3967074000;706546000;-5667577000;6062995000;995041000;4962115000
TGNA;378222;USD;2018;Q4;2018-12-31;2019-03-01;2019-05-09;216184000;216621000;135862000;425404000;;635222000;375215000;143465000;4122940000;4641620000;5276842000;204432000;;369217000;2944466000;3566701000;3935918000;625771000;-5577848000;6429512000;1340924000;5276842000
TGNA;378222;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;217138000;217977000;29404000;581765000;;707324000;485721000;145269000;5615662000;6246652000;6953976000;116427000;;361158000;4179245000;5002441000;5363599000;571916000;-5494030000;6655088000;1590377000;6953976000
TGNA;378222;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;219232000;219733000;40968000;550755000;;672594000;470359000;136219000;5569527000;6176105000;6848699000;169221000;;424175000;3553220000;4351496000;4775671000;437686000;-5334155000;7075640000;2073028000;6848699000
TGNA;378222;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-09;221805000;222799000;56989000;642280000;;787589000;467195000;152508000;5510354000;6130057000;6917646000;130321000;;375132000;3231970000;4006479000;4381611000;352360000;-5194618000;7459380000;2536035000;6917646000
TGT;72458;USD;2017;Q4;2018-01-31;2018-03-14;2018-11-27;546800000;550300000;2643000000;;8597000000;12540000000;21891000000;;5872000000;27763000000;40303000000;12771000000;281000000;13052000000;11117000000;15600000000;28652000000;5903000000;;6495000000;11651000000;40303000000
TGT;72458;USD;2018;Q4;2019-01-31;2019-03-13;2019-03-13;528600000;533200000;1556000000;;9497000000;12519000000;22989000000;;5782000000;28771000000;41290000000;13962000000;1052000000;15014000000;10223000000;14979000000;29993000000;6085000000;;6017000000;11297000000;41290000000
TGT;72458;USD;2019;Q4;2020-01-31;2020-03-11;2021-03-10;510900000;515600000;2577000000;;8992000000;12902000000;23591000000;;6286000000;29877000000;42779000000;14326000000;161000000;14487000000;11338000000;16459000000;30946000000;6268000000;;6433000000;11833000000;42779000000
TGT;72458;USD;2020;Q4;2021-01-31;2021-03-10;2022-03-09;500600000;505400000;8511000000;;10653000000;20756000000;26879000000;;3613000000;30492000000;51248000000;18981000000;1144000000;20125000000;11536000000;16683000000;36808000000;6371000000;;8825000000;14440000000;51248000000
TGT;72458;USD;2021;Q4;2022-01-31;2022-03-09;2022-11-23;464000000;467000000;5911000000;;13902000000;21573000000;28181000000;;4057000000;32238000000;53811000000;21576000000;171000000;21747000000;13549000000;19237000000;40984000000;6460000000;;6920000000;12827000000;53811000000
TGTX;785880;USD;2017;Q4;2017-12-31;2018-03-15;2018-11-09;62069570;62069570;84717000;;;93318000;2677000;;1386000;4063000;97381000;27677000;128000;27957000;;2431000;30388000;422090000;-234000;-354863000;66993000;97381000
TGTX;785880;USD;2018;Q4;2018-12-31;2019-03-01;2019-08-09;75466813;75466813;68901000;;;79031000;2545000;;2040000;4585000;83616000;38635000;;38854000;0;20726000;59580000;552615000;-234000;-528345000;24036000;83616000
TGTX;785880;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;88368844;88368844;140435000;;;149151000;2411000;;11452000;13863000;163014000;33839000;;84449000;28970000;39950000;124399000;740065000;-234000;-701216000;38615000;163014000
TGTX;785880;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;115333693;115333693;605426000;;;611740000;481000;;13421000;13902000;625642000;45470000;22179000;87554000;7716000;18738000;106292000;1500181000;-234000;-980597000;519350000;625642000
TGTX;785880;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-09;132353119;132353119;314763000;1389000;;330965000;600000;35533000;12531000;48664000;379629000;61460000;975000;65384000;66788000;77092000;142476000;1566085000;-234000;-1328698000;237153000;379629000
THC;1033571;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-25;100592000;100592000;611000000;2616000000;289000000;5573000000;7030000000;1543000000;9239000000;17812000000;23385000000;2279000000;146000000;4332000000;14791000000;16648000000;20980000000;4866000000;-2419000000;-2390000000;2405000000;23385000000
THC;1033571;USD;2018;Q4;2018-12-31;2019-02-25;2020-02-24;102110000;103881000;411000000;2595000000;305000000;4636000000;6993000000;1456000000;9324000000;17773000000;22409000000;2285000000;182000000;3857000000;14644000000;16445000000;20302000000;4754000000;-2414000000;-2236000000;2107000000;22409000000
THC;1033571;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-19;103398000;103398000;262000000;2743000000;310000000;5081000000;6878000000;2369000000;9037000000;18284000000;23365000000;2326000000;171000000;4205000000;14580000000;17217000000;21422000000;4767000000;-2414000000;-2513000000;1943000000;23365000000
THC;1033571;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;105010000;106263000;2446000000;2690000000;368000000;7147000000;6692000000;2534000000;10733000000;19959000000;27106000000;2397000000;145000000;4847000000;15574000000;19370000000;24217000000;4851000000;-2414000000;-2128000000;2889000000;27106000000
THC;1033571;USD;2021;Q4;2021-12-31;2022-02-18;2022-10-28;107050000;108761000;2364000000;2770000000;384000000;7075000000;6427000000;3254000000;10823000000;20504000000;27579000000;2399000000;135000000;5109000000;15511000000;18213000000;23322000000;4885000000;-2410000000;-1214000000;4257000000;27579000000
THMO;258731;USD;2017;Q4;2017-12-31;2018-03-22;2018-11-14;19768;19768;3513000;2549000;4798000;11454000;2996000;;36661000;39657000;51111000;3268000;;5464000;6700000;12435000;17899000;221382000;;-187640000;33212000;51111000
THMO;258731;USD;2018;Q4;2018-12-31;2019-03-26;2019-08-13;40876;40876;2400000;1509000;4493000;8626000;2562000;;3423000;5985000;14611000;4639000;;6365000;1174000;1515000;7880000;235890000;;-227435000;6731000;14611000
THMO;258731;USD;2019;Q4;2019-12-31;2020-04-24;2021-03-17;62795;62795;3157000;1278000;3484000;9521000;2028000;;3665000;5693000;15214000;3604000;;6685000;5692000;7613000;14298000;237316000;;-236932000;916000;15214000
THMO;258731;USD;2020;Q4;2020-12-31;2021-03-17;2022-03-28;139371;139371;7161000;1382000;5877000;15298000;1424000;;4138000;5562000;20860000;3797000;447000;6143000;7231000;8847000;14990000;259067000;;-253283000;5870000;20860000
THMO;258731;USD;2021;Q4;2021-12-31;2022-03-28;2022-11-10;62795;62795;7280000;733000;5373000;14964000;1261000;;4427000;5688000;20652000;3859000;813000;6348000;9643000;10907000;17255000;268459000;;-264662000;3397000;20652000
THO;43246;USD;2017;Q4;2017-07-31;2017-09-27;2017-11-27;52562723;52758442;223258000;484844000;460488000;1180167000;425238000;;952526000;1377764000;2557931000;379812000;;781046000;155263000;200345000;981391000;241785000;-336071000;1670826000;1576540000;2557931000
THO;43246;USD;2018;Q4;2018-07-31;2018-09-20;2018-09-20;52674161;52853360;275249000;487235000;537909000;1311674000;522054000;48463000;896474000;1466991000;2778665000;306319000;;769330000;12446000;71594000;840924000;258481000;-343728000;2022988000;1937741000;2778665000
THO;43246;USD;2019;Q4;2019-07-31;2019-09-30;2020-09-28;53905667;54026686;425615000;542822000;827988000;2037357000;1092471000;46181000;2484437000;3623089000;5660446000;613314000;61464000;1448325000;1896052000;2116893000;3565218000;422901000;-348146000;2066674000;2095228000;5660446000
THO;43246;USD;2020;Q4;2020-07-31;2020-09-28;2021-09-28;55163943;55337665;538519000;670949000;716305000;2102277000;1107649000;;2561534000;3669183000;5771460000;720399000;49756000;1515281000;1652831000;1910610000;3425891000;443368000;-351909000;2201330000;2345569000;5771460000
